Frame,Visibility,X,Y
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,1,666,448
18,1,666,448
19,1,666,448
20,1,666,449
21,1,666,451
22,1,666,448
23,1,668,454
24,1,667,456
25,1,666,455
26,1,669,456
27,1,669,458
28,1,669,462
29,1,669,464
30,1,672,466
31,1,669,466
32,1,671,466
33,1,671,468
34,1,673,471
35,1,673,470
36,1,672,472
37,1,674,475
38,1,674,472
39,1,674,470
40,1,673,469
41,1,674,468
42,1,676,464
43,1,676,464
44,1,677,462
45,1,676,456
46,1,676,455
47,1,678,452
48,1,677,449
49,1,678,453
50,1,678,444
51,1,680,437
52,1,678,434
53,1,682,432
54,1,682,418
55,1,682,416
56,1,686,384
57,1,690,360
58,1,693,341
59,1,695,325
60,1,697,312
61,1,696,312
62,1,697,311
63,1,699,297
64,1,701,287
65,1,704,282
66,1,707,278
67,1,707,277
68,1,707,277
69,1,709,277
70,1,713,278
71,1,713,280
72,1,716,282
73,1,714,282
74,1,716,288
75,1,720,294
76,1,725,295
77,1,739,294
78,1,746,289
79,1,746,290
80,1,755,286
81,1,769,287
82,1,775,288
83,1,782,288
84,1,787,290
85,1,788,290
86,1,793,292
87,1,798,296
88,1,806,303
89,1,810,310
90,1,817,320
91,1,817,321
92,1,819,333
93,1,824,345
94,1,831,358
95,1,833,372
96,1,838,387
97,1,840,387
98,1,843,401
99,1,848,417
100,0,0,0
101,1,830,281
102,1,825,238
103,1,824,238
104,1,818,196
105,1,815,165
106,1,809,134
107,1,806,110
108,1,803,92
109,1,804,91
110,1,802,73
111,1,797,58
112,1,794,44
113,1,793,32
114,1,791,26
115,1,793,27
116,1,790,19
117,1,787,16
118,1,786,8
119,1,785,7
120,1,782,4
121,1,784,7
122,1,782,4
123,1,782,5
124,1,779,10
125,1,780,13
126,1,778,17
127,1,779,21
128,1,779,23
129,1,779,30
130,1,778,40
131,1,778,48
132,1,777,57
133,1,778,56
134,1,779,66
135,1,780,79
136,1,778,93
137,1,777,106
138,1,778,119
139,1,779,119
140,1,779,133
141,1,789,120
142,1,798,108
143,1,806,97
144,1,812,89
145,1,811,88
146,1,817,86
147,1,819,83
148,1,825,82
149,1,827,82
150,1,831,82
151,1,830,82
152,1,833,85
153,1,838,89
154,1,838,95
155,1,841,101
156,1,842,109
157,1,841,110
158,1,844,118
159,1,845,128
160,1,846,140
161,1,848,154
162,1,847,168
163,1,847,167
164,1,848,183
165,1,849,200
166,1,850,218
167,1,850,235
168,1,849,253
169,1,850,254
170,1,850,271
171,1,850,291
172,1,848,315
173,1,850,337
174,1,839,306
175,1,839,306
176,1,827,252
177,1,819,211
178,1,812,188
179,1,809,167
180,1,805,154
181,1,805,154
182,1,802,135
183,1,801,134
184,1,802,129
185,1,801,126
186,1,797,122
187,1,800,122
188,1,800,122
189,1,797,124
190,1,797,126
191,1,797,126
192,1,798,131
193,1,798,132
194,1,796,135
195,1,796,140
196,1,796,145
197,1,798,155
198,1,797,165
199,1,797,165
200,1,796,169
201,1,791,174
202,1,786,170
203,1,786,168
204,1,785,173
205,1,785,174
206,1,786,176
207,1,782,178
208,1,780,184
209,1,779,194
210,1,777,200
211,1,778,200
212,1,776,209
213,1,775,218
214,1,774,229
215,1,775,241
216,1,773,252
217,1,772,254
218,1,770,265
219,1,771,281
220,1,769,297
221,1,769,314
222,1,767,331
223,1,768,332
224,1,766,347
225,1,764,364
226,1,766,352
227,1,767,331
228,1,769,314
229,1,769,312
230,1,772,295
231,1,773,283
232,1,776,269
233,1,777,260
