Frame,Visibility,X,Y
0,1,600,323
1,1,599,330
2,1,626,193
3,1,641,115
4,1,640,114
5,1,654,54
6,1,663,3
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,1,791,6
51,1,792,7
52,1,792,30
53,1,794,57
54,1,795,84
55,1,796,109
56,1,796,135
57,1,797,135
58,1,793,160
59,1,799,188
60,1,800,215
61,1,799,239
62,1,803,270
63,1,803,269
64,1,802,295
65,1,804,320
66,1,806,348
67,1,772,329
68,1,746,304
69,1,745,304
70,1,732,292
71,1,720,282
72,1,710,277
73,1,707,272
74,1,699,270
75,1,699,269
76,1,698,271
77,1,694,271
78,1,691,275
79,1,687,276
80,1,666,270
81,1,666,270
82,1,654,264
83,1,640,260
84,1,628,258
85,1,621,258
86,1,607,259
87,1,607,259
88,1,599,260
89,1,592,265
90,1,581,271
91,1,574,279
92,1,567,285
93,1,567,285
94,1,558,293
95,1,551,304
96,1,546,317
97,1,540,327
98,1,533,338
99,1,536,339
100,1,529,352
101,1,522,367
102,1,507,351
103,1,500,326
104,1,495,308
105,1,489,308
106,1,487,298
107,1,482,288
108,1,475,282
109,1,469,273
110,1,465,268
111,1,465,269
112,1,463,267
113,1,460,266
114,1,457,266
115,1,452,267
116,1,452,270
117,1,450,271
118,1,449,274
119,1,446,281
120,1,445,284
121,1,445,293
122,1,442,301
123,1,443,301
124,1,442,306
125,1,440,321
126,1,439,329
127,1,441,339
128,1,438,353
129,1,442,352
130,1,431,365
131,1,440,356
132,1,439,307
133,1,435,308
134,1,441,290
135,1,439,291
136,1,439,278
137,1,439,267
138,1,439,258
139,1,440,251
140,1,439,247
141,1,438,245
142,1,438,245
143,1,439,243
144,1,439,241
145,1,439,241
146,1,438,246
147,1,439,246
148,1,440,250
149,1,439,256
150,1,438,264
151,1,439,270
152,1,437,281
153,1,437,283
154,1,438,292
155,1,438,305
156,1,437,318
157,1,437,334
158,1,436,348
159,1,436,349
160,1,433,359
161,1,439,367
162,1,449,325
163,1,456,308
164,1,461,298
165,1,460,299
166,1,463,289
167,1,467,284
168,1,468,280
169,1,471,278
170,1,473,279
171,1,474,279
172,1,476,279
173,1,477,281
174,1,477,284
175,1,475,273
176,1,472,264
177,1,472,262
178,1,469,262
179,1,466,258
180,1,464,257
181,1,465,256
182,1,463,259
183,1,462,258
184,1,460,260
185,1,459,264
186,1,457,271
187,1,457,276
188,1,455,284
189,1,454,285
190,1,453,293
191,1,453,303
192,1,451,312
193,1,450,324
194,1,447,339
195,1,449,340
196,1,446,351
197,1,445,367
198,1,445,384
199,1,443,403
200,1,444,387
201,1,445,389
202,1,452,336
203,1,457,294
204,1,460,263
205,1,461,242
206,1,465,221
207,1,465,221
208,1,468,206
209,1,472,192
210,1,474,181
211,1,476,172
212,1,480,166
213,1,480,165
214,1,483,162
215,1,486,157
216,1,489,157
217,1,489,157
218,1,492,156
219,1,493,155
220,1,493,163
221,1,488,172
222,1,483,177
223,1,480,188
224,1,477,196
225,1,478,197
226,1,475,206
227,1,473,215
228,1,471,228
229,1,468,239
230,1,465,253
231,1,465,253
232,1,463,265
233,1,461,282
234,1,460,296
235,1,458,312
236,1,456,330
237,1,456,329
238,1,455,346
239,1,452,366
240,1,452,382
241,1,450,400
242,1,449,420
243,1,449,420
244,1,447,441
245,1,445,461
246,1,444,398
247,1,441,343
248,1,442,286
249,1,443,284
250,1,441,249
251,1,442,218
252,1,443,189
253,1,443,167
254,1,444,146
255,1,444,148
256,1,445,132
257,1,444,118
258,1,447,108
259,1,448,100
260,1,447,91
261,1,448,90
262,1,449,85
263,1,450,81
264,1,451,78
265,1,454,76
266,1,454,76
267,1,454,76
268,1,454,77
269,1,456,79
270,1,458,82
271,1,461,86
272,1,462,91
